current_time,weather,temp,humidity
2025-08-13 05:57:30,Rain,27.76,100
2025-08-13 06:58:03,Clouds,26.76,100
2025-08-13 07:39:40,Rain,26.76,100
2025-08-13 07:52:39,Rain,26.76,100
2025-08-13 08:55:58,Rain,26.76,100
2025-08-13 09:44:54,Rain,25.76,100
2025-08-13 09:57:45,Rain,25.76,100
2025-08-13 10:49:03,Rain,23.76,100
2025-08-13 11:30:49,Rain,24.76,100
2025-08-13 11:47:26,Rain,24.76,100
2025-08-13 12:00:25,Rain,24.76,100
2025-08-13 13:49:45,Rain,23.76,100
2025-08-13 14:45:49,Clouds,24.76,100
2025-08-13 14:58:17,Clouds,24.76,100
2025-08-13 15:34:48,Clouds,24.76,100
2025-08-13 15:47:25,Clouds,24.76,100
2025-08-13 15:59:59,Clouds,24.76,100
2025-08-13 16:47:25,Clouds,24.76,100
2025-08-13 17:00:17,Clouds,24.76,100
2025-08-13 17:34:46,Rain,24.76,100
2025-08-13 17:47:41,Clouds,24.76,100
2025-08-13 18:53:28,Rain,23.76,100
2025-08-13 19:29:21,Rain,23.76,100
2025-08-13 19:43:51,Rain,23.76,100
2025-08-13 19:56:49,Rain,23.76,100
2025-08-13 20:40:45,Rain,23.76,100
2025-08-13 20:55:06,Rain,23.76,100
2025-08-13 21:33:32,Rain,23.76,100
2025-08-13 21:48:08,Rain,23.76,100
2025-08-13 22:37:14,Rain,23.76,100
2025-08-13 22:50:36,Rain,23.76,100
2025-08-13 23:33:40,Rain,24.76,94
2025-08-13 23:48:55,Rain,24.76,94
2025-08-14 03:42:02,Clouds,26.76,100
2025-08-14 04:52:54,Clouds,26.76,100
2025-08-14 05:43:22,Clouds,25.76,100
2025-08-14 05:56:19,Clouds,25.76,100
2025-08-14 06:58:32,Clouds,26.76,100
2025-08-14 07:38:59,Clouds,27.76,94
2025-08-14 07:52:04,Clouds,27.76,94
2025-08-14 08:55:32,Clouds,26.76,94
2025-08-14 09:45:35,Clouds,26.76,94
2025-08-14 09:58:32,Clouds,26.76,94
2025-08-14 10:49:56,Clouds,25.76,100
2025-08-14 11:31:40,Clouds,24.76,100
2025-08-14 11:47:42,Clouds,24.76,100
2025-08-14 13:47:36,Clouds,24.76,100
2025-08-14 14:00:38,Clouds,24.76,100
2025-08-14 14:48:45,Clouds,24.76,100
2025-08-14 15:40:58,Clouds,24.76,100
2025-08-14 15:57:53,Clouds,24.76,100
2025-08-14 16:52:07,Clouds,24.76,100
2025-08-14 17:40:07,Clouds,23.76,100
2025-08-14 17:53:02,Clouds,23.76,100
2025-08-14 18:55:43,Clouds,23.76,100
2025-08-14 19:26:49,Clouds,23.76,100
2025-08-14 19:40:22,Clouds,23.76,100
2025-08-14 19:53:28,Clouds,23.76,100
2025-08-14 20:40:53,Clouds,22.76,100
2025-08-14 20:55:53,Clouds,22.76,100
2025-08-14 21:35:24,Clouds,23.76,100
2025-08-14 21:48:30,Clouds,23.76,100
2025-08-14 22:39:36,Clouds,24.76,100
2025-08-14 22:53:40,Clouds,24.76,100
2025-08-14 23:33:04,Clouds,26.76,100
2025-08-14 23:48:15,Clouds,26.76,100
2025-08-15 03:43:36,Clouds,25.76,94
2025-08-15 04:53:12,Clouds,25.76,100
2025-08-15 05:43:35,Clouds,28.76,84
2025-08-15 05:56:20,Clouds,28.76,84
2025-08-15 06:56:59,Clouds,29.76,84
2025-08-15 07:35:58,Clouds,30.76,79
2025-08-15 07:48:57,Clouds,30.76,79
2025-08-15 08:50:39,Clouds,30.76,79
2025-08-15 09:38:41,Clouds,29.76,79
2025-08-15 09:51:34,Clouds,29.76,79
2025-08-15 10:44:35,Clouds,27.76,100
2025-08-15 10:57:04,Clouds,27.76,100
2025-08-15 11:30:30,Clouds,26.76,100
2025-08-15 11:45:05,Clouds,26.76,100
2025-08-15 11:57:38,Clouds,26.76,100
2025-08-15 13:41:44,Clouds,25.76,100
2025-08-15 13:55:33,Clouds,25.76,100
2025-08-15 14:43:34,Clouds,25.76,100
2025-08-15 14:56:38,Clouds,25.76,100
2025-08-15 15:40:13,Clouds,24.76,100
2025-08-15 15:53:59,Clouds,24.76,100
2025-08-15 16:50:41,Clouds,24.76,100
2025-08-15 17:38:30,Clouds,24.76,100
2025-08-15 17:50:49,Clouds,24.76,100
2025-08-15 18:55:09,Clouds,24.76,100
2025-08-15 19:27:39,Clouds,24.91,97
2025-08-15 19:42:48,Clouds,24.76,100
2025-08-15 19:55:32,Clouds,24.76,100
2025-08-15 20:40:17,Clouds,24.76,100
2025-08-15 20:54:33,Clouds,24.76,100
2025-08-15 21:30:58,Clouds,24.76,100
2025-08-15 21:44:50,Clouds,24.76,100
2025-08-15 21:57:33,Clouds,24.76,100
2025-08-15 22:43:00,Clouds,25.76,100
2025-08-15 22:55:48,Clouds,25.76,100
2025-08-15 23:33:33,Clouds,27.76,100
2025-08-15 23:49:00,Clouds,27.76,100
2025-08-16 03:35:24,Clouds,30.76,70
2025-08-16 04:42:59,Clouds,31.76,66
2025-08-16 04:56:58,Clouds,31.76,66
2025-08-16 05:40:24,Clouds,31.76,62
2025-08-16 05:53:02,Clouds,31.76,62
2025-08-16 06:52:13,Clouds,31.76,62
2025-08-16 07:30:10,Clouds,31.76,66
2025-08-16 07:43:31,Clouds,31.76,66
2025-08-16 07:56:13,Clouds,31.76,66
2025-08-16 08:48:20,Clouds,30.76,70
2025-08-16 09:32:19,Clouds,29.76,74
2025-08-16 09:45:31,Clouds,29.76,74
2025-08-16 09:58:33,Clouds,29.76,74
2025-08-16 10:40:32,Clouds,28.76,89
2025-08-16 10:53:40,Clouds,28.76,89
2025-08-16 11:26:59,Clouds,26.76,94
2025-08-16 11:41:59,Clouds,26.76,94
2025-08-16 11:54:57,Clouds,26.76,94
2025-08-16 13:33:04,Clouds,26.76,100
2025-08-16 13:48:19,Clouds,26.76,100
2025-08-16 14:34:43,Clouds,25.76,100
2025-08-16 14:48:21,Clouds,25.76,100
2025-08-16 15:32:08,Clouds,24.76,100
2025-08-16 15:46:43,Clouds,24.76,100
2025-08-16 15:59:34,Clouds,24.76,100
2025-08-16 16:46:45,Clouds,25.76,100
2025-08-16 16:59:43,Clouds,25.76,100
2025-08-16 17:33:42,Clouds,25.76,100
2025-08-16 17:46:40,Clouds,25.76,100
2025-08-16 17:59:17,Clouds,25.76,100
2025-08-16 18:50:29,Clouds,24.76,100
2025-08-16 19:25:10,Clouds,24.76,100
2025-08-16 19:40:23,Clouds,24.76,100
2025-08-16 19:53:15,Clouds,24.76,100
2025-08-16 20:35:32,Clouds,24.76,100
2025-08-16 20:49:50,Clouds,24.76,100
2025-08-16 21:29:50,Clouds,24.76,100
2025-08-16 21:43:51,Clouds,24.76,100
2025-08-16 21:56:41,Clouds,24.76,100
2025-08-16 22:39:03,Clouds,25.76,100
2025-08-16 22:51:35,Clouds,25.76,100
2025-08-16 23:30:31,Clouds,26.76,100
2025-08-16 23:45:19,Clouds,26.76,100
2025-08-16 23:58:03,Clouds,26.76,100
2025-08-17 03:47:52,Clouds,30.76,70
2025-08-17 04:54:50,Clouds,30.76,62
2025-08-17 05:41:08,Clouds,31.76,62
2025-08-17 05:54:00,Clouds,31.76,62
2025-08-17 06:54:12,Clouds,29.76,74
2025-08-17 07:31:27,Clouds,30.76,66
2025-08-17 07:43:57,Clouds,30.76,66
2025-08-17 07:56:46,Clouds,30.76,66
2025-08-17 08:48:27,Clouds,29.76,70
2025-08-17 09:32:06,Clouds,29.76,70
2025-08-17 09:46:31,Clouds,29.76,70
2025-08-17 09:59:22,Clouds,29.76,70
2025-08-17 10:42:18,Clouds,28.76,84
2025-08-17 10:55:11,Clouds,28.76,84
2025-08-17 11:27:58,Clouds,27.76,94
2025-08-17 11:42:40,Clouds,27.76,94
2025-08-17 11:55:19,Clouds,27.76,94
2025-08-17 13:35:50,Clouds,26.76,100
2025-08-17 13:51:04,Clouds,26.76,100
2025-08-17 14:38:22,Clouds,26.76,100
2025-08-17 14:51:07,Clouds,26.76,100
2025-08-17 15:34:11,Clouds,26.76,100
2025-08-17 15:48:08,Clouds,26.76,100
2025-08-17 16:44:34,Clouds,26.76,100
2025-08-17 16:57:07,Clouds,26.76,100
2025-08-17 17:37:03,Rain,26.76,100
2025-08-17 17:49:59,Clouds,26.76,100
2025-08-17 18:50:26,Clouds,26.76,100
2025-08-17 19:25:37,Clouds,26.76,100
2025-08-17 19:41:28,Rain,26.76,100
2025-08-17 19:54:15,Rain,26.76,100
2025-08-17 20:39:03,Rain,26.76,100
2025-08-17 20:52:42,Rain,26.76,100
2025-08-17 21:31:42,Clouds,26.76,100
2025-08-17 21:45:35,Clouds,26.76,100
2025-08-17 21:58:18,Clouds,26.76,100
2025-08-17 22:41:52,Clouds,26.76,100
2025-08-17 22:54:53,Clouds,26.76,100
2025-08-17 23:34:29,Clouds,26.76,100
2025-08-17 23:49:16,Clouds,26.76,100
2025-08-18 03:53:56,Clouds,30.76,70
2025-08-18 05:01:24,Clouds,30.76,70
2025-08-18 05:49:35,Clouds,31.76,62
2025-08-18 06:58:42,Clouds,32.76,58
2025-08-18 07:42:32,Clouds,31.76,62
2025-08-18 07:55:28,Clouds,31.76,62
2025-08-18 08:56:32,Clouds,29.76,70
2025-08-18 09:48:40,Clouds,29.76,79
2025-08-18 10:49:07,Rain,27.76,94
2025-08-18 11:31:09,Rain,27.76,100
2025-08-18 11:47:23,Rain,27.76,100
2025-08-18 12:00:12,Rain,27.76,100
2025-08-18 13:49:36,Rain,26.76,100
2025-08-18 14:48:00,Clouds,26.76,100
2025-08-18 15:41:16,Clouds,26.76,100
2025-08-18 15:57:20,Clouds,26.76,100
2025-08-18 16:55:43,Clouds,26.76,100
2025-08-18 17:42:26,Clouds,26.76,100
2025-08-18 17:55:12,Clouds,26.76,100
2025-08-18 18:57:21,Clouds,26.76,100
2025-08-18 19:30:54,Clouds,26.76,100
2025-08-18 19:45:16,Clouds,26.76,100
2025-08-18 19:57:53,Clouds,26.76,100
2025-08-18 20:38:07,Clouds,26.76,100
2025-08-18 20:51:49,Clouds,26.76,100
2025-08-18 21:30:51,Clouds,25.76,100
2025-08-18 21:44:06,Clouds,25.76,100
2025-08-18 21:57:01,Clouds,25.76,100
2025-08-18 22:37:22,Clouds,26.76,100
2025-08-18 22:50:19,Clouds,26.76,100
2025-08-18 23:30:53,Clouds,27.76,100
2025-08-18 23:45:10,Clouds,27.76,100
2025-08-18 23:58:03,Clouds,27.76,100
2025-08-19 03:33:02,Clouds,31.76,70
2025-08-19 04:00:13,Clouds,31.76,70
2025-08-19 04:45:16,Clouds,30.76,74
2025-08-19 04:58:18,Clouds,30.76,74
2025-08-19 05:40:02,Clouds,31.76,66
2025-08-19 05:52:44,Clouds,31.76,66
2025-08-19 06:53:29,Clouds,29.76,79
2025-08-19 07:32:06,Clouds,29.76,79
2025-08-19 07:45:08,Clouds,29.76,79
2025-08-19 07:57:58,Clouds,29.76,79
2025-08-19 08:52:36,Clouds,30.76,74
2025-08-19 09:37:54,Clouds,29.76,79
2025-08-19 09:51:22,Clouds,29.76,79
2025-08-19 10:43:09,Clouds,28.76,89
2025-08-19 10:55:39,Clouds,28.76,89
2025-08-19 11:29:07,Clouds,27.76,89
2025-08-19 11:43:50,Clouds,27.76,89
2025-08-19 11:56:34,Clouds,27.76,89
2025-08-19 13:38:56,Clouds,27.76,100
2025-08-19 13:54:42,Clouds,27.76,100
2025-08-19 14:43:28,Clouds,26.76,100
2025-08-19 14:56:36,Clouds,26.76,100
2025-08-19 15:39:46,Clouds,26.76,100
2025-08-19 15:53:10,Clouds,26.76,100
2025-08-19 16:49:23,Clouds,26.76,100
2025-08-19 17:34:49,Clouds,26.76,100
2025-08-19 17:48:14,Clouds,26.76,100
2025-08-19 18:49:09,Clouds,26.76,100
2025-08-19 19:25:21,Clouds,25.76,100
2025-08-19 19:40:57,Clouds,25.76,100
2025-08-19 19:53:59,Clouds,25.76,100
2025-08-19 20:33:53,Clouds,25.76,100
2025-08-19 20:49:31,Clouds,25.76,100
2025-08-19 21:30:10,Clouds,25.76,100
2025-08-19 21:43:32,Clouds,25.76,100
2025-08-19 21:56:12,Clouds,25.76,100
2025-08-19 22:38:18,Clouds,27.76,100
2025-08-19 22:51:16,Clouds,27.76,100
2025-08-19 23:30:39,Clouds,27.76,100
2025-08-19 23:44:51,Clouds,27.76,100
2025-08-19 23:57:48,Clouds,27.76,100
2025-08-20 03:33:56,Clouds,31.76,66
2025-08-20 03:59:58,Clouds,31.76,66
2025-08-20 04:46:27,Clouds,31.76,66
2025-08-20 04:58:44,Clouds,31.76,66
2025-08-20 05:41:36,Clouds,31.76,62
2025-08-20 05:53:12,Clouds,31.76,62
2025-08-20 06:55:53,Clouds,31.76,62
2025-08-20 07:34:19,Clouds,30.76,70
2025-08-20 07:47:12,Clouds,30.76,70
2025-08-20 07:59:42,Clouds,30.76,70
2025-08-20 08:48:46,Clouds,29.76,79
2025-08-20 09:38:02,Clouds,28.76,84
2025-08-20 09:51:29,Clouds,28.76,84
2025-08-20 10:42:52,Clouds,28.76,89
2025-08-20 10:54:53,Clouds,28.76,89
2025-08-20 11:29:30,Clouds,27.76,94
2025-08-20 11:44:14,Clouds,27.76,94
2025-08-20 11:56:51,Clouds,27.76,94
2025-08-20 13:42:55,Clouds,27.76,100
2025-08-20 13:56:11,Clouds,27.76,100
2025-08-20 14:44:34,Clouds,27.76,100
2025-08-20 14:56:44,Clouds,27.76,100
2025-08-20 15:41:27,Clouds,27.76,100
2025-08-20 15:53:46,Clouds,27.76,100
2025-08-20 16:48:15,Clouds,26.76,100
2025-08-20 17:33:14,Clouds,26.76,100
2025-08-20 17:47:01,Clouds,26.76,100
2025-08-20 17:59:51,Clouds,26.76,100
2025-08-20 18:55:47,Clouds,26.76,100
2025-08-20 19:27:10,Clouds,25.76,100
2025-08-20 19:41:58,Clouds,25.76,100
2025-08-20 19:54:33,Clouds,25.76,100
2025-08-20 20:40:25,Clouds,25.76,100
2025-08-20 20:52:59,Clouds,25.76,100
2025-08-20 21:31:45,Clouds,26.76,100
2025-08-20 21:44:47,Clouds,26.76,100
2025-08-20 21:57:42,Clouds,26.76,100
2025-08-20 22:37:28,Clouds,27.76,100
2025-08-20 22:50:24,Clouds,27.76,100
2025-08-20 23:29:46,Clouds,27.87,92
2025-08-20 23:44:00,Clouds,28.76,94
2025-08-20 23:57:05,Clouds,28.76,94
2025-08-21 03:32:52,Clouds,31.76,62
2025-08-21 03:59:39,Clouds,31.76,62
2025-08-21 04:45:40,Clouds,33.76,55
2025-08-21 04:58:00,Clouds,33.76,55
2025-08-21 05:41:30,Clouds,32.76,58
2025-08-21 05:53:55,Clouds,32.76,58
2025-08-21 07:02:53,Clouds,32.76,52
2025-08-21 07:37:37,Clouds,31.76,70
2025-08-21 07:50:26,Clouds,31.76,70
2025-08-21 08:48:15,Clouds,31.76,66
2025-08-21 09:36:59,Clear,29.76,74
2025-08-21 09:50:11,Clear,29.76,74
2025-08-21 10:42:10,Clear,28.76,84
2025-08-21 10:54:58,Clear,28.76,84
2025-08-21 11:29:30,Clear,27.76,89
2025-08-21 11:43:36,Clear,27.76,89
2025-08-21 11:56:20,Clear,27.76,89
2025-08-21 13:41:39,Clear,26.76,100
2025-08-21 13:54:31,Clear,26.76,100
2025-08-21 14:43:38,Clear,25.76,100
2025-08-21 14:55:58,Clear,25.76,100
2025-08-21 17:52:21,Clear,24.76,100
2025-08-21 18:00:09,Clear,24.76,100
2025-08-21 18:51:51,Clear,24.76,100
2025-08-21 19:25:29,Clouds,25.79,92
2025-08-21 19:40:51,Clear,24.76,100
2025-08-21 19:53:58,Clear,24.76,100
2025-08-21 20:38:17,Clouds,24.76,100
2025-08-21 20:51:42,Clouds,24.76,100
2025-08-21 21:30:27,Clouds,24.76,100
2025-08-21 21:43:54,Clouds,24.76,100
2025-08-21 21:56:33,Clouds,24.76,100
2025-08-21 22:38:47,Clouds,26.76,100
2025-08-21 22:51:57,Clouds,26.76,100
2025-08-21 23:30:19,Clouds,28.76,89
2025-08-21 23:44:22,Clouds,28.76,89
2025-08-21 23:57:13,Clouds,28.76,89
2025-08-22 03:31:03,Clouds,32.76,58
2025-08-22 03:58:46,Clouds,32.76,58
2025-08-22 04:43:47,Clouds,32.76,58
2025-08-22 04:56:47,Clouds,32.76,58
2025-08-22 05:39:08,Clouds,32.76,58
2025-08-22 05:52:10,Clouds,32.76,58
2025-08-22 06:53:48,Clouds,32.76,58
2025-08-22 07:30:25,Clouds,32.76,58
2025-08-22 07:43:44,Clouds,32.76,58
2025-08-22 07:56:38,Clouds,32.76,58
2025-08-22 08:49:19,Clouds,30.76,74
2025-08-22 09:36:02,Clouds,29.76,79
2025-08-22 09:49:15,Clouds,29.76,79
2025-08-22 10:41:05,Clouds,28.76,89
2025-08-22 10:53:49,Clouds,28.76,89
2025-08-22 11:27:37,Clouds,28.41,72
2025-08-22 11:42:11,Clouds,27.76,100
2025-08-22 11:54:45,Clouds,27.76,100
2025-08-22 13:36:09,Clouds,26.76,100
2025-08-22 13:51:52,Clouds,26.76,100
2025-08-22 14:39:16,Clouds,26.76,100
2025-08-22 14:51:54,Clouds,26.76,100
2025-08-22 15:32:31,Clouds,26.76,94
2025-08-22 15:46:12,Clouds,26.76,94
2025-08-22 15:59:20,Clouds,26.76,94
2025-08-22 16:48:40,Clouds,25.76,100
2025-08-22 17:33:01,Clouds,25.76,100
2025-08-22 17:46:46,Clouds,25.76,100
2025-08-22 18:00:13,Clouds,25.76,100
2025-08-22 18:52:54,Clouds,26.76,100
2025-08-22 19:25:53,Clouds,25.76,100
2025-08-22 19:40:44,Clouds,25.76,100
2025-08-22 19:53:15,Clouds,25.76,100
2025-08-22 20:38:32,Clouds,25.76,100
2025-08-22 20:51:02,Clouds,25.76,100
2025-08-22 21:32:46,Clouds,25.76,100
2025-08-22 21:43:27,Clouds,25.76,100
2025-08-22 21:55:46,Clouds,25.76,100
2025-08-22 22:37:34,Clouds,26.76,100
2025-08-22 22:50:01,Clouds,26.76,100
2025-08-22 23:29:17,Clouds,28.76,94
2025-08-22 23:43:25,Clouds,28.76,94
2025-08-22 23:56:01,Clouds,28.76,94
2025-08-23 03:53:05,Clouds,31.76,70
2025-08-23 04:41:12,Clouds,30.76,79
2025-08-23 04:52:38,Clouds,30.76,79
2025-08-23 05:34:22,Clouds,29.76,84
2025-08-23 05:46:31,Clouds,29.76,84
2025-08-23 05:59:07,Clouds,29.76,84
2025-08-23 06:50:51,Clouds,30.76,79
2025-08-23 07:27:09,Clear,31.76,74
2025-08-23 07:40:29,Clear,31.76,74
2025-08-23 07:53:40,Clear,31.76,74
2025-08-23 08:44:11,Clouds,31.76,74
2025-08-23 08:57:10,Clouds,31.76,74
2025-08-23 09:33:24,Clouds,30.76,79
2025-08-23 09:43:55,Clouds,30.76,79
2025-08-23 09:56:28,Clouds,30.76,79
2025-08-23 10:39:38,Clouds,28.76,89
2025-08-23 10:50:58,Clouds,28.76,89
2025-08-23 11:24:48,Clear,27.76,94
2025-08-23 11:40:49,Clear,27.76,94
2025-08-23 11:53:49,Clear,27.76,94
2025-08-23 13:15:42,Clear,27.87,88
2025-08-23 13:42:04,Clouds,27.76,100
2025-08-23 13:54:15,Clouds,27.76,100
2025-08-23 14:35:30,Clouds,26.76,100
2025-08-23 14:48:12,Clouds,26.76,100
2025-08-23 15:01:20,Clouds,26.76,100
2025-08-23 15:33:59,Clear,25.76,100
2025-08-23 15:46:06,Clear,25.76,100
2025-08-23 15:58:47,Clear,25.76,100
2025-08-23 16:43:39,Clear,25.76,100
2025-08-23 16:54:46,Clear,25.76,100
2025-08-23 17:31:29,Clear,25.76,100
2025-08-23 17:43:22,Clear,25.76,100
2025-08-23 17:56:12,Clear,25.76,100
2025-08-23 18:48:16,Clouds,25.76,94
2025-08-23 18:58:23,Clouds,25.76,94
2025-08-23 19:24:49,Clear,26.51,88
2025-08-23 19:40:19,Clouds,24.76,100
2025-08-23 19:53:35,Clouds,24.76,100
2025-08-23 20:33:55,Clouds,24.76,100
2025-08-23 20:45:19,Clouds,24.76,100
2025-08-23 20:58:04,Clouds,24.76,100
2025-08-23 21:30:10,Clouds,24.76,100
2025-08-23 21:41:50,Clouds,24.76,100
2025-08-23 21:54:54,Clouds,24.76,100
2025-08-23 22:35:53,Clouds,26.76,100
2025-08-23 22:48:11,Clouds,26.76,100
2025-08-23 23:28:30,Clouds,27.76,100
2025-08-23 23:43:35,Clouds,27.76,100
2025-08-23 23:55:55,Clouds,27.76,100
2025-08-24 03:43:02,Clouds,31.76,66
2025-08-24 04:43:33,Clouds,32.76,62
2025-08-24 04:56:24,Clouds,32.76,62
2025-08-24 05:38:33,Clouds,33.76,59
2025-08-24 05:50:38,Clouds,33.76,59
2025-08-24 06:49:56,Clouds,34.76,46
2025-08-24 07:28:09,Clear,32.85,48
2025-08-24 07:42:04,Clouds,33.76,52
2025-08-24 07:54:40,Clouds,33.76,52
2025-08-24 08:41:19,Clouds,32.76,58
2025-08-24 08:53:31,Clouds,32.76,58
2025-08-24 09:31:43,Clouds,30.76,70
2025-08-24 09:43:53,Clouds,30.76,70
2025-08-24 09:56:32,Clouds,30.76,70
2025-08-24 10:39:40,Clouds,28.76,89
2025-08-24 10:51:35,Clouds,28.76,89
2025-08-24 11:25:39,Clear,27.76,89
2025-08-24 11:40:59,Clear,27.76,89
2025-08-24 11:54:29,Clear,27.76,89
2025-08-24 13:24:39,Clouds,28.44,81
2025-08-24 13:44:58,Clear,26.76,100
2025-08-24 13:57:42,Clear,26.76,100
2025-08-24 14:37:24,Clear,26.76,100
2025-08-24 14:48:34,Clear,26.76,100
2025-08-24 15:01:10,Clear,26.76,100
2025-08-24 15:34:51,Clear,25.76,100
2025-08-24 15:45:37,Clear,25.76,100
2025-08-24 15:58:37,Clear,25.76,100
2025-08-24 16:45:26,Clouds,25.76,100
2025-08-24 16:57:04,Clouds,25.76,100
2025-08-24 17:33:53,Clouds,26.76,100
2025-08-24 17:47:47,Clouds,26.76,100
2025-08-24 17:57:22,Clouds,26.76,100
2025-08-24 18:52:31,Clouds,25.76,100
2025-08-24 19:22:47,Clouds,25.76,100
2025-08-24 19:40:23,Clouds,25.76,100
2025-08-24 19:52:57,Clouds,25.76,100
2025-08-24 20:34:48,Clouds,25.76,100
2025-08-24 20:46:54,Clouds,25.76,100
2025-08-24 20:59:45,Clouds,25.76,100
2025-08-24 21:30:15,Clouds,26.76,100
2025-08-24 21:43:09,Clouds,26.76,100
2025-08-24 21:55:54,Clouds,26.76,100
2025-08-24 22:38:28,Rain,27.76,100
2025-08-24 22:50:10,Rain,27.76,100
2025-08-24 23:29:44,Clouds,25.76,100
2025-08-24 23:47:11,Clouds,24.76,100
2025-08-24 23:57:23,Clouds,24.76,100
2025-08-25 03:40:57,Clouds,30.76,84
2025-08-25 04:45:39,Clouds,32.76,70
2025-08-25 04:58:31,Clouds,32.76,70
2025-08-25 05:43:21,Clouds,32.76,70
2025-08-25 05:56:10,Clouds,32.76,70
2025-08-25 06:57:32,Clouds,31.76,74
2025-08-25 07:34:04,Clouds,31.76,70
2025-08-25 07:47:00,Clouds,31.76,70
2025-08-25 07:59:41,Clouds,31.76,70
2025-08-25 08:55:30,Clouds,30.76,84
2025-08-25 09:40:48,Clouds,30.76,79
2025-08-25 09:52:30,Clouds,30.76,79
2025-08-25 10:43:50,Clouds,29.76,84
2025-08-25 10:56:18,Clouds,29.76,84
2025-08-25 11:30:09,Clouds,28.76,94
2025-08-25 11:44:20,Rain,28.76,94
2025-08-25 11:57:13,Clouds,28.76,94
2025-08-25 13:42:12,Clouds,28.76,94
2025-08-25 13:55:31,Clouds,28.76,94
2025-08-25 14:44:10,Clouds,28.76,100
2025-08-25 14:56:08,Rain,28.76,100
2025-08-25 15:40:59,Thunderstorm,27.76,100
2025-08-25 15:53:14,Thunderstorm,27.76,100
2025-08-25 16:49:56,Rain,27.76,94
2025-08-25 17:32:12,Rain,26.76,100
2025-08-25 17:45:38,Rain,26.76,100
2025-08-25 17:58:18,Rain,26.76,100
2025-08-25 18:54:38,Rain,25.76,100
2025-08-25 19:26:26,Thunderstorm,24.76,100
2025-08-25 19:41:36,Thunderstorm,24.76,100
2025-08-25 19:54:28,Rain,24.76,100
2025-08-25 20:38:17,Rain,24.76,100
2025-08-25 20:51:54,Rain,24.76,100
2025-08-25 21:31:28,Rain,25.76,100
2025-08-25 21:44:46,Rain,25.76,100
2025-08-25 21:57:33,Rain,25.76,100
2025-08-25 22:39:27,Mist,25.76,100
2025-08-25 22:51:57,Mist,25.76,100
2025-08-25 23:31:41,Rain,26.76,100
2025-08-25 23:45:06,Rain,26.76,100
2025-08-25 23:58:04,Rain,26.76,100
